,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Tulare,Tuolumne,Ventura,Yolo,Yuba,,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal,Year,Month
330,17,11.5,35.5,11,40.0,10.0,99.0,24.0,13.0,30.0,16,15.5,20.5,60,68.5,22,33.0,26.0,8.0,42.5,20.0,201.0,32.0,46,16.0,24,10.5,191.0,37,8,22.0,33,11.0,15.0,13.0,20,10.0,28,9.0,14.0,17.5,37,34.5,31,13.0,10.5,82.5,22,63.0,42.0,11.0,9.0,0.0,22.987034949267194,29.044197103955046,22.0,21.529777317452098,24.0,36.82551319648094,20.07152124554006,24.0,2017,4
331,14,12.0,27.0,8,24.0,11.0,73.0,16.0,14.0,40.5,11,19.0,15.5,36,61.0,16,28.0,27.0,18.0,69.0,15.0,144.0,16.0,38,13.0,15,10.0,207.0,26,8,16.0,24,11.0,14.0,12.0,15,11.0,19,9.0,14.0,20.0,29,31,33,12.0,14.0,41.0,23,39.0,42.0,9.0,11.0,0.0,13,20,16.0,20.998920785668034,20.0,25,12,18.0,2017,5
332,14,13.0,21.0,12,29.0,12.0,215.0,20.0,13.0,21.0,12,19.0,21.5,22,68.0,16,17.0,29.0,33.0,54.0,15.0,122.0,19.0,44,13.0,18,12.0,88.5,23,9,18.0,22,11.0,15.5,13.0,16,11.0,21.5,9.0,16.0,15.0,31,32,35.5,12.0,12.0,42.0,23,31.0,42.0,11.0,12.0,0.0,14,23,18.0,20.84526627218935,23.0,23,13,18.0,2017,6
333,16,13.0,32.0,11,38.5,12.0,94.0,27.0,13.0,17.0,14,18.0,28.0,34.5,70.0,17,30.0,31.0,32.5,71.0,13.0,93.0,21.0,45,18.0,17,11.0,99.0,24,9,23.5,23,13.0,15.0,13.0,16,11.0,25,10.0,14.0,21.0,40,31.5,38,12.0,14.0,48.5,24,30.5,43.5,10.0,12.5,0.0,14,20,19.0,20.90287686996548,24.0,23.5,14,18.0,2017,7
334,18,13.0,39.0,17.5,27.5,13.0,90.5,38.0,16.0,47.5,19,19.0,21.0,24,91.0,18,33.0,39.0,66.5,66.0,15.0,74.0,26.0,49.5,19.0,22,14.0,94.0,26,11,28.0,24,14.0,15.0,14.0,23,11.0,26,9.5,20.0,21.0,52,34,37,14.0,21.0,60.0,23,29.0,46.0,13.5,13.0,0.0,14,22,24.0,21.97378236068451,30.0,25,15,20.0,2017,8
335,20,13.0,46.0,15,41.0,14.0,71.0,41.0,14.0,30.5,34,22.0,23.0,47,89.5,19,34.5,38.0,45.0,53.0,14.0,88.0,27.0,49.5,40.0,26,17.0,114.0,26,13,13.0,27,16.0,15.0,16.0,32,11.0,31,10.0,18.0,27.0,45,34,41,18.0,19.5,55.0,20,42.0,50.0,17.5,14.0,0.0,14,24,27.0,22.47108280254777,33.0,27,16,22.0,2017,9
336,21,13.0,38.0,24,58.5,15.0,115.0,48.0,16.0,47.0,24,26.0,24.5,36.5,93.0,21,23.0,29.0,71.0,55.0,19.0,125.0,25.0,61,30.0,28,20.0,117.0,29,13,36.0,34,19.0,14.0,17.0,30.5,11.0,26,9.0,19.0,33.0,31,36,39,15.0,24.0,91.0,21.5,63.5,51.0,20.0,22.0,0.0,16,27,25.0,23.527067464635476,43.0,31,15,25.0,2017,10
337,22,13.0,69.0,18,60.0,14.0,111.0,40.0,18.0,45.0,28,25.0,16.0,54,85.0,22,28.0,36.0,6.0,63.5,25.0,153.5,28.0,57.5,33.0,24,17.0,143.0,29,17,23.5,34,17.0,16.0,14.0,30,12.0,35,9.0,22.5,33.0,60.5,32.5,44,18.0,32.0,63.0,29.5,42.0,51.0,22.0,17.0,0.0,17,27,30.0,18.0,43.0,31,15,25.0,2017,11
338,25,13.0,32.0,22,64.0,16.0,118.0,48.0,17.0,40.0,35,27.0,17.5,60.5,90.0,24,31.0,41.0,29.5,62.0,30.0,134.0,36.0,57,31.0,24.5,26.0,170.0,32,18,32.0,36,18.0,18.0,21.0,35.5,12.0,37,9.0,21.0,45.0,46,36,35,21.0,24.0,52.0,40,38.0,55.0,25.0,27.0,0.0,18,28,32.0,22.0,44.0,34,17,26.0,2017,12
339,20,13.0,58.0,29.5,54.0,16.0,108.5,51.0,22.0,54.0,42.5,27.0,27.0,55,148.5,25,41.0,54.5,33.5,84.0,25.0,120.0,36.5,57,55.0,28,22.0,139.5,37,17,33.0,40,21.0,19.0,25.0,28,12.0,33,9.0,32.0,45.0,56,35,38,26.0,20.0,77.0,41,59.5,58.5,18.0,33.5,0.0,20,32,32.0,23.0,51.0,38,23.671530479896237,30.0,2018,1
340,22,12.0,94.5,36.5,74.5,12.0,105.5,38.0,14.0,65.0,52,27.0,25.0,35.5,140.0,22,29.0,22.0,124.0,104.0,38.5,224.0,27.5,49,49.5,21,19.0,193.0,35,13,36.0,39,13.0,13.0,20.0,25,10.0,24,8.0,15.0,43.5,52,34,33,21.0,33.5,110.0,28,57.5,43.0,14.0,39.0,0.0,14,28,24.0,19.0,51.0,37,13,25.0,2018,2
341,16,11.0,52.0,15.5,46.0,10.0,112.0,24.0,13.0,39.5,24,20.0,25.0,41.5,91.0,17,31.5,20.5,22.0,51.0,23.5,194.0,21.0,34,21.0,14,11.0,185.5,28,11,27.0,31,12.0,14.0,14.0,23,11.0,30,8.0,12.0,24.0,43.5,29,29,12.0,18.0,68.0,29,36.0,41.0,10.5,29.0,0.0,12,22,20.0,14.0,32.0,29,12,19.0,2018,3
342,15,10.0,16.0,9,28.0,11.0,145.0,20.0,12.0,16.0,22,19.0,16.0,39.5,137.0,17,19.0,22.0,18.0,70.0,28.0,170.0,22.0,37.5,22.5,14,10.0,178.5,29,10,13.0,28,11.0,14.0,12.0,19.5,10.0,20.5,8.0,11.0,22.0,25,29,33,13.0,32.0,55.0,23,23.0,39.0,10.0,17.0,0.0,12,29,17.5,13.0,21.0,29,12,19.0,2018,4
343,15,11.0,31.0,11,30.0,11.0,99.0,25.0,11.0,21.0,22,21.0,13.5,35,97.0,15,24.0,21.0,45.0,74.0,23.0,81.5,16.0,33.5,16.0,15,10.0,129.0,27,9,15.0,26,13.0,14.0,12.0,20,11.0,17,8.0,12.0,17.0,16,27,31,12.0,11.0,43.0,26,24.0,42.0,9.0,10.0,0.0,13,20,16.0,12.0,22.0,27,12,18.0,2018,5
344,15,12.0,27.0,16,29.0,12.0,108.0,21.0,13.0,18.5,19,18.0,19.5,40,69.0,17,27.0,28.0,18.5,74.0,15.0,82.0,15.0,34,17.0,15,14.0,50.0,26,10,11.5,25,13.0,13.0,13.0,22,11.5,20,9.0,13.0,24.0,24.5,32,34,12.0,19.0,61.0,23,17.0,40.0,11.0,14.5,0.0,13,20,16.5,13.0,26.0,25,13,18.0,2018,6
345,18,13.0,30.0,18,40.0,14.0,82.0,28.0,13.0,20.0,19,20.0,22.5,38,93.0,18,27.0,24.0,49.0,59.5,25.0,78.5,24.0,44,23.0,19,14.5,66.0,28,12,12.5,29,14.0,15.0,15.0,23.5,12.0,25,11.0,13.0,18.0,32,32,36,16.0,15.0,38.0,23,22.0,43.0,11.0,13.0,0.0,16,23,20.0,15.0,30.0,25,20,21.0,2018,7
346,21,14.0,25.0,18,61.0,15.0,125.0,37.5,13.0,64.5,22,17.0,23.0,40,65.0,19,41.0,34.0,13.0,54.0,17.0,84.0,23.0,35.5,24.0,22,17.0,94.0,31.5,14,38.0,30,18.0,17.0,17.0,31,12.0,31,13.0,17.5,32.0,29,32,37,16.0,18.0,53.5,28,32.0,50.5,14.0,18.0,0.0,18,25,25.0,16.0,33.0,31,18,24.0,2018,8
347,23,14.0,52.0,15,50.0,16.0,89.0,32.0,17.0,57.5,29,20.5,16.0,54,98.5,21,35.5,30.0,22.0,75.0,14.0,85.0,20.0,39,33.0,29,22.0,83.5,34,15,22.5,34,19.0,14.0,17.0,39,13.0,26,15.0,19.0,33.0,59,34.5,47,20.0,23.0,74.0,29,45.0,46.5,14.5,22.5,0.0,20,28,26.0,18.0,38.0,34,19,26.0,2018,9
348,26,15.0,41.5,21,43.5,16.0,95.0,48.0,19.0,22.5,27,21.0,26.0,51,109.0,25,30.0,22.0,24.0,87.0,22.0,115.0,25.0,41,40.5,29,25.0,87.0,34,19,23.0,35,24.0,15.0,22.0,29,12.0,40,14.0,21.0,34.5,20,39,47.5,21.0,34.0,48.5,28,47.0,51.0,22.0,33.0,0.0,21,30,30.0,21.0,38.0,19,35,29.0,2018,10
349,28,17.0,64.5,24,53.0,19.0,110.0,41.5,19.0,73.5,24.5,26.0,23.5,60.5,110.0,27,34.0,35.0,147.0,66.0,23.0,127.0,25.0,49,41.0,28,27.0,152.0,36,24,41.5,42,22.0,16.5,24.0,40,16.0,41,18.0,30.5,26.5,60.5,41,49,25.0,29.5,49.5,35,58.5,53.0,27.0,30.0,0.0,25,32,34.0,25.0,34.0,37,23,30.0,2018,11
350,32,24.0,39.0,25,61.5,23.0,104.0,42.0,23.0,29.5,34,31.0,37.0,54,111.0,31,40.0,44.5,66.0,68.5,29.0,82.5,28.0,62,42.5,29.5,29.0,189.5,41,25,33.0,42,27.0,25.0,29.0,37.5,20.0,38,22.0,35.0,38.0,48,44.5,54,27.0,39.0,80.5,29,65.0,59.0,34.0,30.0,0.0,30,36,35.5,27.0,42.5,41.5,29,34.0,2018,12
351,38,27.0,76.0,8,66.0,33.0,121.0,57.5,29.0,47.0,38,30.0,42.0,87,144.0,36,41.5,50.0,67.0,59.0,46.0,64.0,36.0,81.5,54.0,39,36.0,134.0,50,28,67.5,45,28.0,34.0,31.0,32,28.0,42,30.0,39.0,39.0,73.5,50,69,33.0,37.0,73.0,41,53.5,59.0,34.5,34.0,0.0,36,42,36.0,31.0,31.0,48,36,40.0,2019,1
352,33,15.0,58.0,8,51.0,15.0,111.0,42.0,24.0,11.0,34,31.0,29.0,76,114.0,35,51.5,49.0,36.0,83.0,44.0,198.0,51.0,49,50.5,42,28.5,143.0,45,27,24.0,56,22.0,15.0,31.0,42,13.0,49,12.0,55.5,34.0,76,43.5,65,33.0,39.5,56.0,34.5,97.0,59.0,22.0,39.0,0.0,28,42,49.0,29.0,23.0,48,20,38.0,2019,2
353,25,13.0,57.0,9,53.5,14.0,140.0,32.5,26.0,45.0,44,21.0,34.0,80.5,90.0,25,37.0,28.0,31.0,81.0,55.0,71.0,27.0,73,44.5,25,17.5,129.0,44,18,63.0,40,19.0,14.0,22.0,33,13.0,26,12.0,20.0,40.0,82,37,43.5,23.0,14.0,43.0,32,76.5,51.0,27.0,19.0,0.0,24,33,26.0,22.0,28.0,42,16,29.0,2019,3
354,21,13.0,42.5,7,28.0,13.0,162.0,30.0,17.0,20.5,28.5,12.0,24.0,54,96.0,24,36.0,24.0,129.0,73.0,26.0,209.0,27.0,49.5,43.5,21,14.0,153.5,39,11,31.0,35,17.0,15.0,17.0,22,12.0,27,11.0,14.0,26.0,70.5,33,33.5,20.0,19.5,38.0,28,46.0,47.0,17.0,12.0,0.0,22,30,23.0,16.0,24.0,37,15,27.0,2019,4
355,18,12.0,14.0,9,32.0,12.0,146.5,24.0,14.0,22.0,12,13.0,20.0,51,97.0,21,30.0,25.0,29.0,49.5,29.5,182.5,17.0,35,25.0,19,10.0,123.0,32,10,15.0,28,14.0,14.0,14.0,19,11.0,21,12.0,14.0,14.0,17,31,34,14.0,11.0,57.0,27,28.0,44.5,12.0,13.0,0.0,19,25,18.0,13.0,19.0,31,14,23.0,2019,5
356,19,13.0,25.0,10,33.0,13.0,84.5,24.0,15.0,23.0,17.5,14.0,19.0,37,66.0,19,25.0,27.0,21.5,66.0,24.0,102.5,21.0,41.5,19.0,20,12.0,123.0,32,11,28.5,28,13.0,13.0,17.0,21,13.0,27,12.0,16.0,21.0,38,33,35,11.0,14.0,36.0,29,32.0,45.0,12.5,9.0,0.0,21,24,21.0,14.0,23.0,31,16,22.0,2019,6
357,21,14.0,33.5,12,36.5,14.0,178.0,36.0,16.0,19.5,18,18.0,26.5,39.5,72.0,21,20.0,30.0,36.0,60.0,29.0,76.0,22.0,42,18.0,24,16.5,73.0,32,11,28.0,32,15.0,14.0,18.0,22,13.0,21,14.0,22.5,23.0,42,33,38,15.0,14.0,48.0,28,23.0,47.0,14.0,14.0,0.0,21,26,22.0,15.0,26.0,32,18,24.0,2019,7
358,23,14.0,31.0,14,53.0,16.0,81.0,43.0,16.5,25.0,25,16.0,20.0,48,79.0,20.5,30.0,35.0,68.0,67.0,28.5,93.0,25.0,45,33.0,24,20.0,87.0,33,12,36.0,31,17.0,15.0,20.0,30,14.0,23,18.0,16.0,30.0,42,35,42,15.0,19.0,58.5,20,47.0,46.0,20.0,18.0,0.0,23,27,25.0,17.0,36.0,32,21,25.0,2019,8
359,24,14.0,47.0,18.5,61.0,20.0,115.0,46.0,16.0,31.5,20,17.0,24.5,59,124.0,21,25.0,38.0,64.0,65.0,24.0,88.0,26.0,68,48.0,24.5,24.0,111.0,32,12,21.0,30,18.0,17.0,21.0,28,13.0,28,17.0,31.0,29.0,28,36,45,15.0,14.0,56.5,22,38.5,49.0,20.0,27.5,0.0,24,27,28.0,17.0,33.0,31,23,25.0,2019,9
360,24,15.0,41.0,21,45.5,17.0,106.0,51.0,15.0,29.0,21,17.0,28.5,65.5,84.5,22,27.0,29.0,109.0,71.0,28.5,83.0,25.5,56,44.5,28,22.0,112.0,32,14,21.0,32,18.0,15.0,21.0,34.5,12.0,28.5,18.0,35.0,33.0,70,36,45,16.0,24.0,63.0,21,55.0,51.0,20.5,21.0,0.0,23,29,29.0,18.0,40.0,35,21,27.0,2019,10
361,25,16.0,48.0,20,59.0,17.0,117.5,52.5,19.0,24.0,32,15.5,22.5,54,90.5,22,34.0,45.0,29.0,74.5,20.0,122.0,30.0,57,45.5,29,24.0,85.5,33,15,41.0,38,17.0,17.0,26.0,32,13.0,29.5,18.0,28.0,29.5,57,39,51,17.5,18.0,32.5,29,44.5,53.0,18.0,28.5,0.0,27,29,30.0,19.0,33.0,34,22,26.0,2019,11
362,28,20.0,58.5,42,87.0,23.0,142.0,57.0,18.5,24.0,35.5,20.0,20.0,64.5,148.0,24,27.0,59.0,67.0,68.0,34.0,148.0,28.5,65,34.0,29,27.0,168.0,36,19,27.0,42,20.0,20.0,25.0,41.5,23.0,35.5,19.0,44.0,30.5,39,38.5,56.5,20.0,35.0,91.0,23,60.5,51.0,29.0,26.5,0.0,28,31,38.0,22.0,47.0,38,27,28.0,2019,12
363,31,20.0,40.0,25.5,107.5,27.0,121.0,65.5,25.5,63.0,40,21.0,25.0,77,133.0,26,45.0,63.0,88.0,109.0,28.0,126.0,39.0,62,62.5,27,34.0,106.0,39,17,29.5,43,23.0,26.0,32.0,46,21.0,35,19.0,55.5,43.0,48.5,39,68,24.0,31.0,52.0,27,71.5,56.0,40.5,30.0,0.0,31,32,44.0,24.0,42.0,41,31,31.0,2020,1
364,23,12.0,49.0,24.5,108.0,12.0,168.0,44.0,26.0,75.5,38.5,22.0,17.0,61.5,133.0,22,40.0,42.5,107.0,102.0,32.0,119.0,28.0,39,42.0,17,16.0,191.0,39,10,55.0,45,12.0,15.0,26.5,37.5,11.0,28.5,8.0,26.5,50.0,89,39,51.5,17.0,26.5,81.0,21,85.0,49.0,17.5,23.0,0.0,21,29,31.0,18.5,51.0,41,14,25.0,2020,2
365,15,10.0,28.0,10,115.5,10.0,156.0,29.5,14.0,27.5,31,15.0,31.0,65.5,165.0,15,30.5,25.0,40.0,85.5,23.0,135.0,21.0,37,22.0,11,10.0,189.0,29,8,19.0,30,10.0,14.0,16.0,20,10.0,20,8.0,11.0,21.0,70,28,37,11.0,12.5,67.0,20,65.0,38.0,10.0,16.0,0.0,14,19,17.0,13.0,31.0,29,12,17.0,2020,3
366,13,9.0,20.0,13.5,62.0,9.0,92.0,24.0,11.0,69.0,27,12.0,12.0,70,87.0,12,28.5,30.5,17.0,82.0,13.5,230.0,10.0,30,19.0,10,9.0,88.0,24,7,34.0,24,8.0,14.0,11.0,14.5,9.0,16,8.0,9.0,16.5,96,25,40,10.0,15.0,42.5,16,74.5,38.0,8.0,12.0,0.0,13,16,12.0,10.0,25.0,24,11,14.0,2020,4
367,17,11.0,38.5,21,78.0,13.0,113.0,32.0,13.0,35.0,19,15.0,20.5,78.5,119.0,16,29.0,29.0,45.0,53.0,14.0,80.0,16.5,47,29.0,15,14.0,181.0,23,9,32.5,29,11.0,20.5,16.0,22,12.0,12,10.0,18.5,18.0,24,31,45,14.0,17.0,55.0,17,35.0,45.0,16.0,18.0,0.0,18,20,17.0,13.0,27.5,25,17,18.0,2020,5
368,19,13.0,45.0,14,79.0,14.0,132.0,31.0,15.0,25.0,9.5,14.0,8.0,48,106.0,17,29.0,27.0,66.0,55.0,12.0,82.0,25.0,52,21.5,20,14.0,99.0,27,10,51.0,33,12.0,19.0,16.0,27.5,10.0,27,11.0,19.0,23.0,39,34,40,14.0,21.5,71.0,23,31.5,42.0,19.0,16.0,0.0,21,23,25.0,14.0,30.0,29,18,20.0,2020,6
369,17,12.0,43.0,10,63.0,12.0,117.0,33.0,11.0,37.0,23,10.0,8.0,36,99.0,14,22.0,27.0,36.0,62.0,23.0,61.5,19.5,50,24.0,16,16.0,76.0,22,9,30.0,30,10.0,15.0,11.5,22,11.0,25,10.0,14.0,22.0,32,29,46,12.0,11.0,57.0,12,45.5,41.0,13.0,23.5,0.0,19,19,19.0,12.0,28.0,25,17,17.0,2020,7
370,13,12.0,43.5,10,69.5,11.0,85.0,36.0,7.0,20.5,14,10.0,5.0,27.5,87.0,12,22.5,26.0,36.0,61.5,20.0,79.0,16.5,44,30.5,12,13.0,91.0,19,7,20.5,23,8.0,15.5,10.0,19,12.0,20,9.0,14.0,23.0,45,28,45,7.0,8.0,75.0,12,26.0,35.0,10.0,12.5,0.0,16,15,17.0,9.0,38.0,20,15,13.0,2020,8
371,11,10.5,34.0,6,58.0,9.0,140.5,29.0,6.0,15.0,10,8.5,5.0,31,90.0,9,18.0,21.0,29.0,59.0,11.5,82.0,10.0,51,14.0,10,9.0,109.0,12,7,13.0,14,7.0,16.5,8.0,11,11.0,13.5,9.0,12.0,14.0,39,29,43,6.0,7.0,50.0,8,36.0,30.0,9.5,12.0,0.0,14,11,12.0,7.0,24.0,13,13,10.0,2020,9
372,10,10.0,19.0,11,53.0,8.0,94.0,25.0,7.0,4.0,13.5,8.0,6.0,31,96.5,9,13.0,24.0,29.5,51.5,10.0,85.0,13.0,38,12.0,10,7.0,127.0,11,6,9.0,12,7.0,14.0,7.0,13,10.0,14,8.0,10.0,9.0,16,28,37,7.0,9.0,34.0,10,23.0,30.0,8.0,10.5,0.0,14,10,13.0,7.0,19.0,11,11,9.0,2020,10
373,9,8.0,17.0,7,62.5,7.0,116.0,18.0,7.0,26.5,12.5,8.0,6.0,27,72.5,9,14.0,25.5,34.0,51.0,10.5,105.0,11.0,35,11.5,10,8.0,118.0,11,7,9.0,10,7.0,18.0,7.0,10.5,11.0,10,8.0,8.0,8.0,11,27.5,33,7.0,6.0,41.0,7,24.5,27.0,9.0,9.0,0.0,14,10,10.0,7.0,14.5,11,11,9.0,2020,11
374,11,9.0,23.0,7,61.0,8.0,127.0,20.0,8.0,5.0,12,11.0,7.0,35,100.0,10,13.0,28.0,73.0,67.0,14.0,106.0,10.0,37,20.0,11,7.0,91.0,13,7,9.0,11,8.0,27.0,8.0,10,12.0,15,9.0,10.5,17.0,31,29,37,8.0,10.0,45.5,8.5,30.0,27.0,13.0,7.0,0.0,17,11,11.0,8.0,19.0,12,13,10.0,2020,12
375,11,9.0,29.0,16,62.5,8.0,151.0,27.0,8.0,8.0,10,12.0,7.0,38,100.0,11,18.0,38.0,22.0,55.0,13.0,84.5,10.0,46,22.0,10,12.0,157.0,15,7,19.0,13,7.0,29.0,8.0,16,13.0,14,9.0,11.0,20.0,22.5,29,41,9.0,7.0,47.0,12,32.5,29.0,12.0,15.0,0.0,18,12,13.0,9.0,25.0,14,13,11.0,2021,1
376,10,8.0,12.0,13.5,57.0,7.5,167.0,13.0,7.0,12.5,10,9.0,6.0,35.5,106.0,10,10.0,22.0,11.5,61.0,10.0,62.5,14.0,38,35.5,9,6.0,96.0,14,6,11.0,15,7.0,13.0,7.0,12,9.0,13,8.0,14.5,27.0,44,29,38,7.0,10.0,77.0,11.5,17.5,24.0,7.5,12.0,0.0,13,11,13.0,7.0,37.0,15,10,10.0,2021,2
377,8,8.0,21.0,7,58.0,7.0,97.0,10.0,6.0,10.0,9,7.0,4.0,19,112.0,8,12.0,16.5,56.0,39.5,7.0,47.0,11.0,42,13.0,6,6.0,93.0,10,6,8.0,9,6.0,11.0,6.0,8,8.0,8.5,8.0,11.0,11.0,45.5,24,32,6.0,7.0,57.0,8,21.0,22.0,7.0,8.0,0.0,10,8,9.0,6.0,23.0,10,9,8.0,2021,3
378,7,7.0,9.0,7,50.0,7.0,165.0,9.0,6.0,7.5,9,6.0,6.0,17,71.5,7,8.0,11.0,6.0,40.0,7.0,73.0,10.0,31,9.0,7,5.0,100.0,8,6,10.0,8,6.0,11.0,6.0,7,8.0,8,8.0,9.0,7.0,9,20,31,6.0,6.0,44.5,8,10.0,22.0,7.0,5.0,0.0,9,8,8.0,6.0,11.0,8,8,7.0,2021,4
379,7,8.0,8.5,7,48.5,7.0,67.0,7.0,6.0,8.0,7,6.0,5.0,9,67.0,8,8.5,11.0,10.0,38.5,7.0,61.0,9.5,29,8.0,7,6.0,61.0,8,6,9.0,8,7.0,11.0,7.0,6,8.0,9,7.0,10.0,8.0,7.5,21,29,6.0,7.0,32.0,7,9.0,22.0,7.0,6.0,0.0,8,8,9.0,6.0,11.0,8,8,7.0,2021,5
380,8,8.0,11.0,6,49.0,7.0,92.5,9.0,6.0,4.0,8.5,7.0,5.0,12,72.0,8,8.0,11.0,7.5,36.0,7.0,57.5,9.0,33.5,9.0,7,6.0,63.0,8,6,8.0,8,6.0,12.0,7.0,6,7.0,9,8.0,9.0,9.0,7.5,21,31,7.0,8.0,28.5,7,10.0,21.0,7.0,6.0,0.0,8,8,8.0,7.0,11.0,8,9,7.0,2021,6
381,8,9.0,9.0,7.5,49.0,7.0,84.0,10.0,6.0,6.0,9,7.0,6.0,17.5,91.0,8,9.0,17.0,7.0,22.0,7.0,58.0,9.0,34,12.0,7,7.0,60.0,8,7,10.0,9,7.0,12.0,8.0,7,9.0,9,8.0,11.0,9.0,9.5,24,33,7.0,8.0,43.0,6.5,11.5,19.0,8.0,6.0,0.0,9,8,9.0,7.0,12.0,9,10,8.0,2021,7
382,9,9.0,10.5,8,52.0,8.0,68.5,12.0,7.0,7.5,11,8.0,6.0,13,102.0,9,11.0,14.0,27.0,50.0,10.0,71.0,9.0,33,12.0,8,7.0,59.0,10,7,11.0,10,8.0,13.0,8.0,8,9.0,9,8.0,12.0,8.0,13,23,34,7.0,8.0,40.0,7,10.5,20.0,9.0,7.0,0.0,10,9,9.0,7.0,11.0,10,11,9.0,2021,8
383,10,10.0,14.0,9,56.0,9.0,89.5,13.0,7.0,22.0,10,8.0,6.0,17,109.0,10,14.0,12.5,7.0,45.5,7.0,82.0,10.0,37,12.0,8,8.0,87.0,11,8,11.0,11,9.0,13.0,10.0,9,9.0,9,9.0,11.0,13.0,20,27,34,9.0,11.0,46.0,6,12.0,24.0,8.0,7.0,0.0,10,10,10.0,8.0,18.0,11,11,10.0,2021,9
384,11,11.0,26.5,10,54.0,10.0,90.0,17.0,7.0,13.0,10,10.0,7.0,26,98.0,10,12.0,21.0,26.0,41.0,10.0,107.0,11.5,34,11.0,9,8.0,75.0,13,9,8.0,12,9.0,13.0,11.0,8,9.0,10,8.0,12.0,14.0,18.5,28,34,9.0,10.5,41.0,7,15.0,24.0,9.0,10.5,0.0,11,11,10.0,9.0,20.0,12,12,11.0,2021,10
385,11,11.0,15.5,10,58.0,9.0,98.0,18.5,9.0,8.0,12,10.0,9.0,27,113.0,11,16.5,20.5,24.0,45.5,10.5,83.0,12.0,40,18.5,8,8.0,80.5,14,9,11.0,13,9.0,13.0,12.0,8,9.0,9,8.0,10.0,11.0,29.5,28,38,9.0,9.0,40.0,9,30.0,23.0,12.0,10.0,0.0,11,12,10.0,9.0,17.0,14,12,11.0,2021,11
386,12,12.0,18.5,12,66.0,10.0,90.0,32.0,8.0,18.0,10,12.0,9.0,30,87.0,12,17.0,22.5,15.0,54.0,10.0,108.0,14.0,42,17.0,8,10.0,116.0,14,9,14.0,15,8.0,14.0,13.0,9,10.0,11,8.0,12.0,18.5,20.5,32.5,44,10.0,11.0,39.5,8,32.0,22.0,10.0,7.0,0.0,11,12,12.0,10.0,22.0,14,13,11.0,2021,12
387,12,10.0,33.0,14.5,73.0,9.0,70.0,33.0,9.0,7.5,10,9.0,10.0,39,80.0,13,17.0,30.0,62.0,52.5,14.5,90.0,10.0,47.5,30.0,8,9.0,127.0,16,8,12.0,16,9.0,13.0,12.5,9,10.0,12,7.0,13.5,19.0,39,30,40,10.0,8.0,49.0,11,39.5,20.0,10.0,11.0,0.0,11,13,11.0,10.0,27.0,16,12,12.0,2022,1
388,9,8.0,23.0,7,66.0,8.0,78.0,14.0,7.0,14.0,10,8.0,7.0,41,107.0,10,12.0,9.0,10.5,45.0,9.0,89.5,10.0,29,20.5,7,6.0,124.0,14,7,19.0,13,7.0,12.0,8.0,9,7.0,10,7.0,9.0,19.0,66.5,22,26,9.0,10.0,58.5,12,40.0,20.0,9.0,8.0,0.0,8,10,10.0,7.0,22.0,14,9,9.0,2022,2
389,8,8.0,9.0,8,40.0,7.0,88.0,11.0,7.0,13.0,9,7.0,6.5,38,99.0,8,10.0,9.0,11.5,57.0,9.5,64.0,9.0,25,9.0,6,6.0,57.5,11,7,12.0,10,7.0,12.0,7.0,6,7.0,8,7.0,9.0,12.0,14.5,15,23,7.0,8.0,34.5,8,16.5,17.0,7.0,7.0,0.0,7,9,8.0,7.0,14.0,10,8,8.0,2022,3
390,11,8.0,14.0,10,41.5,8.0,69.0,21.0,7.0,17.0,9,7.0,7.0,17.5,70.0,13,14.0,24.0,29.0,48.0,13.0,49.0,9.0,36,17.0,12,10.0,61.0,16,9,8.0,12,8.0,22.0,9.0,11,8.0,9,7.0,8.0,8.0,18.5,23.5,36,8.0,8.0,39.0,7,10.0,20.0,9.0,7.0,0.0,10,13,9.0,8.0,15.0,15,9,12.0,2022,4
391,11,9.0,13.0,9,40.5,8.0,10.0,20.0,8.0,11.0,8,7.0,6.0,20,73.0,13,16.0,33.0,7.0,46.0,12.0,51.5,9.0,36,15.0,14,11.0,7.0,16,10,12.0,13,8.0,26.0,10.0,11,8.0,8,8.0,9.0,9.0,15.5,26,38.5,9.0,10.0,28.0,7,10.0,21.0,10.0,13.0,0.0,11,14,9.0,9.0,11.0,15,11,13.0,2022,5
392,11,12.0,11.0,10,47.0,10.0,71.5,18.0,7.0,26.0,10,8.0,8.0,32,69.0,10,10.0,10.0,9.0,50.5,10.0,62.5,12.0,31,15.0,9,10.0,61.0,12,8,17.5,11,8.0,12.5,10.0,8,9.0,10,9.0,11.0,12.0,15.5,24,26,9.0,11.0,25.0,9,44.0,19.0,8.0,10.5,0.0,10,11,10.0,8.0,15.0,12,12,10.0,2022,6
